2020-01-01,01:51:02,12.405211
2020-01-01,01:51:46,12.403494
2020-01-01,01:52:30,12.401776
2020-01-01,01:53:15,12.400058
2020-01-01,01:53:59,12.398341
2020-01-01,01:54:43,12.396623
2020-01-01,01:55:27,12.394905
2020-01-01,01:56:11,12.393188
2020-01-01,01:56:55,12.39147
2020-01-01,01:57:40,12.389752
2020-01-01,01:58:24,12.388035
2020-01-01,01:59:08,12.386317
2020-01-01,01:59:52,12.384599
2020-01-01,02:00:00,12.382882
2020-01-01,02:00:01,12.382478
2020-01-01,02:00:02,12.382299
2020-01-01,02:00:03,12.382086
2020-01-01,02:00:04,12.381908
2020-01-01,02:00:05,12.381684
2020-01-01,02:00:06,12.3815
2020-01-01,02:00:07,12.381296
2020-01-01,02:00:08,12.381183
2020-01-01,02:00:09,12.380936
2020-01-01,02:00:10,12.3808
2020-01-01,02:00:11,12.380529
2020-01-01,02:00:12,12.380394
2020-01-01,02:00:13,12.380123
2020-01-01,02:00:14,12.379987
2020-01-01,02:00:15,12.379716
2020-01-01,02:00:16,12.379581
2020-01-01,02:00:17,12.379445
2020-01-01,02:00:18,12.379175
2020-01-01,02:00:19,12.379039
2020-01-01,02:00:20,12.378768
2020-01-01,02:00:21,12.378633
2020-01-01,02:00:22,12.378362
2020-01-01,02:00:23,12.378226
2020-01-01,02:00:24,12.377955
2020-01-01,02:00:25,12.37782
2020-01-01,02:00:26,12.377549
2020-01-01,02:00:27,12.377414
2020-01-01,02:00:28,12.377278
2020-01-01,02:00:29,12.377007
2020-01-01,02:00:30,12.376872
2020-01-01,02:00:31,12.376601
2020-01-01,02:00:32,12.376465
2020-01-01,02:00:33,12.376194
2020-01-01,02:00:34,12.376059
2020-01-01,02:00:35,12.375923
2020-01-01,02:00:36,12.375598
2020-01-01,02:00:37,12.375436
2020-01-01,02:00:38,12.375273
2020-01-01,02:00:39,12.375111
2020-01-01,02:00:40,12.374785
2020-01-01,02:00:41,12.374623
2020-01-01,02:00:42,12.37446
2020-01-01,02:00:43,12.374298
2020-01-01,02:00:44,12.374135
2020-01-01,02:00:45,12.37381
2020-01-01,02:00:46,12.373648
2020-01-01,02:00:47,12.373485
2020-01-01,02:00:48,12.373322
2020-01-01,02:00:49,12.37316
2020-01-01,02:00:50,12.372835
2020-01-01,02:00:51,12.372672
2020-01-01,02:00:52,12.37251
2020-01-01,02:00:53,12.372347
2020-01-01,02:00:54,12.372022
2020-01-01,02:00:55,12.371859
2020-01-01,02:00:56,12.371697
2020-01-01,02:00:57,12.371534
2020-01-01,02:00:58,12.371372
2020-01-01,02:00:59,12.371047
2020-01-01,02:01:00,12.370884
2020-01-01,02:01:01,12.370721
2020-01-01,02:01:02,12.370559
2020-01-01,02:01:03,12.370396
2020-01-01,02:01:04,12.370071
2020-01-01,02:01:05,12.369909
2020-01-01,02:01:06,12.369746
2020-01-01,02:01:07,12.369583
2020-01-01,02:01:08,12.369421
2020-01-01,02:01:09,12.369096
2020-01-01,02:01:10,12.368933
2020-01-01,02:01:11,12.368771
2020-01-01,02:01:12,12.368608
2020-01-01,02:01:13,12.368283
2020-01-01,02:01:14,12.36812
2020-01-01,02:01:15,12.367958
2020-01-01,02:01:16,12.367795
2020-01-01,02:01:17,12.367633
2020-01-01,02:01:18,12.367308
2020-01-01,02:01:19,12.367145
2020-01-01,02:01:20,12.366982
2020-01-01,02:01:21,12.36682
2020-01-01,02:01:22,12.366657
2020-01-01,02:01:23,12.366332
2020-01-01,02:01:24,12.36617
2020-01-01,02:01:25,12.366007
2020-01-01,02:01:26,12.365844
2020-01-01,02:01:27,12.365649
2020-01-01,02:01:28,12.365454
2020-01-01,02:01:29,12.365259
2020-01-01,02:01:30,12.365064
2020-01-01,02:01:31,12.364869
2020-01-01,02:01:32,12.364674
2020-01-01,02:01:33,12.364479
2020-01-01,02:01:34,12.364283
2020-01-01,02:01:35,12.364088
2020-01-01,02:01:36,12.363893
2020-01-01,02:01:37,12.363698
2020-01-01,02:01:38,12.363503
2020-01-01,02:01:39,12.363308
2020-01-01,02:01:40,12.363113
2020-01-01,02:01:41,12.362918
2020-01-01,02:01:42,12.362723
2020-01-01,02:01:43,12.362527
2020-01-01,02:01:44,12.362332
2020-01-01,02:01:45,12.362137
2020-01-01,02:01:46,12.361942
2020-01-01,02:01:47,12.361747
2020-01-01,02:01:48,12.361552
2020-01-01,02:01:49,12.361357
2020-01-01,02:01:50,12.361162
2020-01-01,02:01:51,12.360966
2020-01-01,02:01:52,12.360771
2020-01-01,02:01:53,12.360576
2020-01-01,02:01:54,12.360381
2020-01-01,02:01:55,12.359991
2020-01-01,02:01:56,12.359796
2020-01-01,02:01:57,12.359601
2020-01-01,02:01:58,12.359406
2020-01-01,02:01:59,12.35921
2020-01-01,02:02:00,12.359015
2020-01-01,02:02:01,12.35882
2020-01-01,02:02:02,12.358625
2020-01-01,02:02:03,12.35843
2020-01-01,02:02:04,12.358235
2020-01-01,02:02:05,12.35804
2020-01-01,02:02:06,12.357845
2020-01-01,02:02:07,12.357649
2020-01-01,02:02:08,12.357454
2020-01-01,02:02:09,12.357259
2020-01-01,02:02:10,12.357064
2020-01-01,02:02:11,12.356869
2020-01-01,02:02:12,12.356674
2020-01-01,02:02:13,12.356479
2020-01-01,02:02:14,12.356284
2020-01-01,02:02:15,12.356088
2020-01-01,02:02:16,12.355893
2020-01-01,02:02:17,12.355698
2020-01-01,02:02:18,12.355503
2020-01-01,02:02:20,12.355269
2020-01-01,02:02:21,12.355035
2020-01-01,02:02:22,12.354801
2020-01-01,02:02:23,12.354566
2020-01-01,02:02:24,12.354332
2020-01-01,02:02:26,12.354098
2020-01-01,02:02:27,12.353864
2020-01-01,02:02:28,12.353629
2020-01-01,02:02:29,12.353395
2020-01-01,02:02:30,12.353161
2020-01-01,02:02:31,12.352927
2020-01-01,02:02:33,12.352693
2020-01-01,02:02:34,12.352458
2020-01-01,02:02:35,12.352224
2020-01-01,02:02:36,12.35199
2020-01-01,02:02:37,12.351756
2020-01-01,02:02:39,12.351522
2020-01-01,02:02:40,12.351287
2020-01-01,02:02:41,12.351053
2020-01-01,02:02:42,12.350819
2020-01-01,02:02:43,12.350585
2020-01-01,02:02:45,12.350351
2020-01-01,02:02:46,12.350116
2020-01-01,02:02:47,12.349882
2020-01-01,02:02:48,12.349648
2020-01-01,02:02:49,12.349414
2020-01-01,02:02:50,12.34918
2020-01-01,02:02:52,12.348945
2020-01-01,02:02:53,12.348711
2020-01-01,02:02:54,12.348477
2020-01-01,02:02:55,12.348243
2020-01-01,02:02:56,12.348009
2020-01-01,02:02:58,12.347774
2020-01-01,02:02:59,12.34754
2020-01-01,02:03:00,12.347306
2020-01-01,02:03:01,12.347072
2020-01-01,02:03:02,12.346838
2020-01-01,02:03:04,12.346603
2020-01-01,02:03:05,12.346369
2020-01-01,02:03:06,12.346135
2020-01-01,02:03:07,12.345901
2020-01-01,02:03:09,12.345667
2020-01-01,02:03:10,12.345386
2020-01-01,02:03:11,12.345104
2020-01-01,02:03:13,12.344823
2020-01-01,02:03:14,12.344542
2020-01-01,02:03:16,12.344261
2020-01-01,02:03:17,12.34398
2020-01-01,02:03:19,12.343699
2020-01-01,02:03:20,12.343418
2020-01-01,02:03:21,12.343137
2020-01-01,02:03:23,12.342856
2020-01-01,02:03:24,12.342575
2020-01-01,02:03:26,12.342294
2020-01-01,02:03:27,12.342013
2020-01-01,02:03:28,12.341732
2020-01-01,02:03:30,12.341451
2020-01-01,02:03:31,12.34117
2020-01-01,02:03:33,12.340889
2020-01-01,02:03:34,12.340608
2020-01-01,02:03:36,12.340327
2020-01-01,02:03:37,12.340046
2020-01-01,02:03:38,12.339764
2020-01-01,02:03:40,12.339483
2020-01-01,02:03:41,12.339202
2020-01-01,02:03:43,12.338921
2020-01-01,02:03:44,12.33864
2020-01-01,02:03:46,12.338359
2020-01-01,02:03:47,12.338078
2020-01-01,02:03:48,12.337797
2020-01-01,02:03:50,12.337516
2020-01-01,02:03:51,12.337235
2020-01-01,02:03:53,12.336954
2020-01-01,02:03:54,12.336673
2020-01-01,02:03:56,12.336392
2020-01-01,02:03:57,12.336111
2020-01-01,02:03:58,12.33583
2020-01-01,02:04:00,12.335549
2020-01-01,02:04:02,12.335268
2020-01-01,02:04:03,12.33493
2020-01-01,02:04:05,12.334593
2020-01-01,02:04:07,12.334256
2020-01-01,02:04:08,12.333918
2020-01-01,02:04:10,12.333581
2020-01-01,02:04:12,12.333244
2020-01-01,02:04:14,12.332906
2020-01-01,02:04:15,12.332569
2020-01-01,02:04:17,12.332232
2020-01-01,02:04:19,12.331894
2020-01-01,02:04:20,12.331557
2020-01-01,02:04:22,12.331219
2020-01-01,02:04:24,12.330882
2020-01-01,02:04:26,12.330545
2020-01-01,02:04:27,12.330207
2020-01-01,02:04:29,12.32987
2020-01-01,02:04:31,12.329533
2020-01-01,02:04:32,12.329195
2020-01-01,02:04:34,12.328858
2020-01-01,02:04:36,12.328521
2020-01-01,02:04:37,12.328183
2020-01-01,02:04:39,12.327846
2020-01-01,02:04:41,12.327509
2020-01-01,02:04:43,12.327171
2020-01-01,02:04:44,12.326834
2020-01-01,02:04:46,12.326497
2020-01-01,02:04:48,12.326159
2020-01-01,02:04:49,12.325822
2020-01-01,02:04:51,12.325485
2020-01-01,02:04:53,12.325147
2020-01-01,02:04:55,12.32481
2020-01-01,02:04:56,12.324473
2020-01-01,02:04:58,12.324135
2020-01-01,02:05:00,12.323798
2020-01-01,02:05:02,12.323393
2020-01-01,02:05:04,12.322988
2020-01-01,02:05:06,12.322583
2020-01-01,02:05:08,12.322178
2020-01-01,02:05:10,12.321773
2020-01-01,02:05:12,12.321369
2020-01-01,02:05:14,12.320964
2020-01-01,02:05:16,12.320559
2020-01-01,02:05:19,12.320154
2020-01-01,02:05:21,12.319749
2020-01-01,02:05:23,12.319344
2020-01-01,02:05:25,12.318939
2020-01-01,02:05:27,12.318534
2020-01-01,02:05:29,12.318129
2020-01-01,02:05:31,12.317724
2020-01-01,02:05:33,12.31732
2020-01-01,02:05:35,12.316915
2020-01-01,02:05:37,12.31651
2020-01-01,02:05:39,12.316105
2020-01-01,02:05:41,12.3157
2020-01-01,02:05:43,12.315295
2020-01-01,02:05:45,12.31489
2020-01-01,02:05:47,12.314485
2020-01-01,02:05:49,12.31408
2020-01-01,02:05:51,12.313675
2020-01-01,02:05:53,12.31327
2020-01-01,02:05:55,12.312866
2020-01-01,02:05:58,12.312461
2020-01-01,02:06:00,12.312056
2020-01-01,02:06:02,12.311651
2020-01-01,02:06:04,12.311246
2020-01-01,02:06:06,12.310841
2020-01-01,02:06:08,12.310436
2020-01-01,02:06:10,12.310031
2020-01-01,02:06:12,12.309626
2020-01-01,02:06:14,12.309221
2020-01-01,02:06:17,12.308735
2020-01-01,02:06:19,12.308249
2020-01-01,02:06:22,12.307763
2020-01-01,02:06:24,12.307277
2020-01-01,02:06:27,12.306791
2020-01-01,02:06:29,12.306305
2020-01-01,02:06:32,12.305819
2020-01-01,02:06:34,12.305333
2020-01-01,02:06:37,12.304847
2020-01-01,02:06:39,12.304361
2020-01-01,02:06:41,12.303875
2020-01-01,02:06:44,12.303389
2020-01-01,02:06:46,12.302903
2020-01-01,02:06:49,12.302417
2020-01-01,02:06:51,12.301931
2020-01-01,02:06:54,12.301445
2020-01-01,02:06:56,12.300959
2020-01-01,02:06:59,12.300473
2020-01-01,02:07:01,12.299987
2020-01-01,02:07:04,12.299501
2020-01-01,02:07:06,12.299015
2020-01-01,02:07:09,12.298529
2020-01-01,02:07:11,12.298043
2020-01-01,02:07:14,12.297557
2020-01-01,02:07:16,12.297071
2020-01-01,02:07:18,12.296585
2020-01-01,02:07:21,12.296099
2020-01-01,02:07:23,12.295613
2020-01-01,02:07:26,12.295127
2020-01-01,02:07:28,12.294641
2020-01-01,02:07:31,12.294155
2020-01-01,02:07:33,12.293669
2020-01-01,02:07:36,12.293183
2020-01-01,02:07:38,12.292697
2020-01-01,02:07:41,12.292211
2020-01-01,02:07:43,12.291725
2020-01-01,02:07:46,12.291239
2020-01-01,02:07:48,12.290753
2020-01-01,02:07:50,12.290267
2020-01-01,02:07:53,12.289781
2020-01-01,02:07:55,12.289295
2020-01-01,02:07:58,12.288809
2020-01-01,02:08:00,12.288324
2020-01-01,02:08:03,12.287838
2020-01-01,02:08:05,12.287352
2020-01-01,02:08:08,12.286866
2020-01-01,02:08:10,12.28638
2020-01-01,02:08:13,12.285894
2020-01-01,02:08:16,12.285408
2020-01-01,02:08:19,12.284824
2020-01-01,02:08:22,12.284241
2020-01-01,02:08:24,12.283658
2020-01-01,02:08:27,12.283074
2020-01-01,02:08:30,12.282491
2020-01-01,02:08:33,12.281908
2020-01-01,02:08:36,12.281324
2020-01-01,02:08:39,12.280741
2020-01-01,02:08:42,12.280158
2020-01-01,02:08:45,12.279575
2020-01-01,02:08:48,12.278991
2020-01-01,02:08:51,12.278408
2020-01-01,02:08:54,12.277825
2020-01-01,02:08:57,12.277241
2020-01-01,02:09:00,12.276658
2020-01-01,02:09:03,12.276075
2020-01-01,02:09:06,12.275491
2020-01-01,02:09:09,12.274908
2020-01-01,02:09:12,12.274325
2020-01-01,02:09:15,12.273742
2020-01-01,02:09:18,12.273158
2020-01-01,02:09:21,12.272575
2020-01-01,02:09:24,12.271992
2020-01-01,02:09:27,12.271408
2020-01-01,02:09:30,12.270825
2020-01-01,02:09:33,12.270242
2020-01-01,02:09:35,12.269658
2020-01-01,02:09:38,12.269075
2020-01-01,02:09:41,12.268492
2020-01-01,02:09:44,12.267909
2020-01-01,02:09:47,12.267325
2020-01-01,02:09:50,12.266742
2020-01-01,02:09:53,12.266159
2020-01-01,02:09:56,12.265575
2020-01-01,02:09:59,12.264992
2020-01-01,02:10:02,12.264409
2020-01-01,02:10:05,12.263825
2020-01-01,02:10:08,12.263242
2020-01-01,02:10:11,12.262659
2020-01-01,02:10:14,12.262076
2020-01-01,02:10:17,12.261492
2020-01-01,02:10:20,12.260909
2020-01-01,02:10:23,12.260326
2020-01-01,02:10:26,12.259742
2020-01-01,02:10:29,12.259159
2020-01-01,02:10:32,12.258576
2020-01-01,02:10:35,12.257992
2020-01-01,02:10:38,12.257409
2020-01-01,02:10:41,12.256826
2020-01-01,02:10:43,12.256243
2020-01-01,02:10:46,12.255659
2020-01-01,02:10:49,12.255076
2020-01-01,02:10:52,12.254493
2020-01-01,02:10:55,12.253909
2020-01-01,02:10:58,12.253326
2020-01-01,02:11:01,12.252743
2020-01-01,02:11:04,12.252159
2020-01-01,02:11:07,12.251576
2020-01-01,02:11:10,12.250993
2020-01-01,02:11:13,12.25041
2020-01-01,02:11:16,12.249826
2020-01-01,02:11:19,12.249243
2020-01-01,02:11:22,12.24866
2020-01-01,02:11:25,12.248076
2020-01-01,02:11:28,12.247493
2020-01-01,02:11:31,12.24691
2020-01-01,02:11:34,12.246326
2020-01-01,02:11:37,12.245743
2020-01-01,02:11:40,12.24516
2020-01-01,02:11:43,12.244577
2020-01-01,02:11:46,12.243993
2020-01-01,02:11:49,12.24341
2020-01-01,02:11:52,12.242827
2020-01-01,02:11:54,12.242243
2020-01-01,02:11:57,12.24166
2020-01-01,02:12:00,12.241077
2020-01-01,02:12:03,12.240493
2020-01-01,02:12:06,12.23991
2020-01-01,02:12:09,12.239327
2020-01-01,02:12:12,12.238744
2020-01-01,02:12:15,12.23816
2020-01-01,02:12:18,12.237577
2020-01-01,02:12:21,12.236994
2020-01-01,02:12:24,12.23641
2020-01-01,02:12:27,12.235827
2020-01-01,02:12:30,12.235244
2020-01-01,02:12:33,12.23466
2020-01-01,02:12:36,12.234077
2020-01-01,02:12:39,12.233494
2020-01-01,02:12:42,12.232911
2020-01-01,02:12:45,12.232327
2020-01-01,02:12:48,12.231744
2020-01-01,02:12:51,12.231161
2020-01-01,02:12:54,12.230577
2020-01-01,02:12:57,12.229994
2020-01-01,02:13:00,12.229411
2020-01-01,02:13:03,12.228828
2020-01-01,02:13:05,12.228244
2020-01-01,02:13:08,12.227661
2020-01-01,02:13:11,12.227078
2020-01-01,02:13:14,12.226494
2020-01-01,02:13:17,12.225911
2020-01-01,02:13:20,12.225328
2020-01-01,02:13:23,12.224744
2020-01-01,02:13:26,12.224161
2020-01-01,02:13:29,12.223578
2020-01-01,02:13:32,12.222995
2020-01-01,02:13:35,12.222411
2020-01-01,02:13:38,12.221828
2020-01-01,02:13:41,12.221245
2020-01-01,02:13:44,12.220661
2020-01-01,02:13:47,12.220078
2020-01-01,02:13:50,12.219495
2020-01-01,02:13:53,12.218911
2020-01-01,02:13:56,12.218328
2020-01-01,02:13:59,12.217745
2020-01-01,02:14:02,12.217162
2020-01-01,02:14:05,12.216578
2020-01-01,02:14:08,12.215995
2020-01-01,02:14:11,12.215412
2020-01-01,02:14:13,12.214828
2020-01-01,02:14:16,12.214245
2020-01-01,02:14:19,12.213662
2020-01-01,02:14:22,12.213078
2020-01-01,02:14:25,12.212495
2020-01-01,02:14:28,12.211912
2020-01-01,02:14:31,12.211329
2020-01-01,02:14:34,12.210745
2020-01-01,02:14:37,12.210162
2020-01-01,02:14:40,12.209579
2020-01-01,02:14:43,12.208995
2020-01-01,02:14:46,12.208412
2020-01-01,02:14:49,12.207829
2020-01-01,02:14:52,12.207245
2020-01-01,02:14:55,12.206662
2020-01-01,02:14:58,12.206079
2020-01-01,02:15:01,12.205496
2020-01-01,02:15:04,12.204912
2020-01-01,02:15:07,12.204329
2020-01-01,02:15:10,12.203746
2020-01-01,02:15:13,12.203162
2020-01-01,02:15:16,12.202579
2020-01-01,02:15:19,12.201996
2020-01-01,02:15:22,12.201412
2020-01-01,02:15:24,12.200829
2020-01-01,02:15:27,12.200246
2020-01-01,02:15:30,12.199663
2020-01-01,02:15:33,12.199079
2020-01-01,02:15:36,12.198496
2020-01-01,02:15:39,12.197913
2020-01-01,02:15:42,12.197329
2020-01-01,02:15:45,12.196746
2020-01-01,02:15:48,12.196163
2020-01-01,02:15:51,12.195579
2020-01-01,02:15:54,12.194996
2020-01-01,02:15:57,12.194413
2020-01-01,02:16:00,12.19383
2020-01-01,02:16:03,12.193246
2020-01-01,02:16:06,12.192663
2020-01-01,02:16:09,12.19208
2020-01-01,02:16:12,12.191496
2020-01-01,02:16:15,12.190913
2020-01-01,02:16:18,12.19033
2020-01-01,02:16:21,12.189746
2020-01-01,02:16:24,12.189163
2020-01-01,02:16:27,12.18858
2020-01-01,02:16:30,12.187997
2020-01-01,02:16:32,12.187413
2020-01-01,02:16:35,12.18683
2020-01-01,02:16:38,12.186247
2020-01-01,02:16:41,12.185663
2020-01-01,02:16:44,12.18508
2020-01-01,02:16:47,12.184497
2020-01-01,02:16:50,12.183913
2020-01-01,02:16:53,12.18333
2020-01-01,02:16:56,12.182747
2020-01-01,02:16:59,12.182164
2020-01-01,02:17:02,12.18158
2020-01-01,02:17:06,12.180997
2020-01-01,02:17:09,12.180297
2020-01-01,02:17:13,12.179597
2020-01-01,02:17:16,12.178897
2020-01-01,02:17:20,12.178197
2020-01-01,02:17:23,12.177497
2020-01-01,02:17:27,12.176797
2020-01-01,02:17:30,12.176097
2020-01-01,02:17:34,12.175397
2020-01-01,02:17:38,12.174697
2020-01-01,02:17:41,12.173997
2020-01-01,02:17:45,12.173297
2020-01-01,02:17:48,12.172597
2020-01-01,02:17:52,12.171897
2020-01-01,02:17:55,12.171197
2020-01-01,02:17:59,12.170497
2020-01-01,02:18:02,12.169797
2020-01-01,02:18:06,12.169097
2020-01-01,02:18:10,12.168397
2020-01-01,02:18:13,12.167697
2020-01-01,02:18:17,12.166997
2020-01-01,02:18:20,12.166297
2020-01-01,02:18:24,12.165597
2020-01-01,02:18:27,12.164897
2020-01-01,02:18:31,12.164197
2020-01-01,02:18:34,12.163497
2020-01-01,02:18:38,12.162797
2020-01-01,02:18:41,12.162097
2020-01-01,02:18:45,12.161397
2020-01-01,02:18:49,12.160697
2020-01-01,02:18:52,12.159997
2020-01-01,02:18:56,12.159298
2020-01-01,02:18:59,12.158598
2020-01-01,02:19:03,12.157898
2020-01-01,02:19:06,12.157198
2020-01-01,02:19:10,12.156498
2020-01-01,02:19:13,12.155798
2020-01-01,02:19:17,12.155098
2020-01-01,02:19:20,12.154398
2020-01-01,02:19:24,12.153698
2020-01-01,02:19:28,12.152998
2020-01-01,02:19:31,12.152298
2020-01-01,02:19:35,12.151598
2020-01-01,02:19:38,12.150898
2020-01-01,02:19:42,12.150198
2020-01-01,02:19:45,12.149498
2020-01-01,02:19:49,12.148798
2020-01-01,02:19:52,12.148098
2020-01-01,02:19:56,12.147398
2020-01-01,02:20:00,12.146698
2020-01-01,02:20:03,12.145998
2020-01-01,02:20:07,12.145298
2020-01-01,02:20:10,12.144598
2020-01-01,02:20:14,12.143898
2020-01-01,02:20:17,12.143198
2020-01-01,02:20:21,12.142498
2020-01-01,02:20:24,12.141798
2020-01-01,02:20:28,12.141098
2020-01-01,02:20:31,12.140398
2020-01-01,02:20:35,12.139698
2020-01-01,02:20:39,12.138998
2020-01-01,02:20:42,12.138298
2020-01-01,02:20:46,12.137598
2020-01-01,02:20:49,12.136898
2020-01-01,02:20:53,12.136198
2020-01-01,02:20:56,12.135498
2020-01-01,02:21:00,12.134798
2020-01-01,02:21:03,12.134098
2020-01-01,02:21:07,12.133398
2020-01-01,02:21:11,12.132698
2020-01-01,02:21:14,12.131998
2020-01-01,02:21:18,12.131298
2020-01-01,02:21:21,12.130598
2020-01-01,02:21:25,12.129898
2020-01-01,02:21:28,12.129198
2020-01-01,02:21:32,12.128498
2020-01-01,02:21:35,12.127798
2020-01-01,02:21:39,12.127098
2020-01-01,02:21:42,12.126398
2020-01-01,02:21:46,12.125698
2020-01-01,02:21:50,12.124998
2020-01-01,02:21:53,12.124298
2020-01-01,02:21:57,12.123598
2020-01-01,02:22:00,12.122898
2020-01-01,02:22:04,12.122198
2020-01-01,02:22:07,12.121498
2020-01-01,02:22:11,12.120798
2020-01-01,02:22:14,12.120098
2020-01-01,02:22:18,12.119398
2020-01-01,02:22:21,12.118698
2020-01-01,02:22:25,12.117998
2020-01-01,02:22:29,12.117299
2020-01-01,02:22:32,12.116599
2020-01-01,02:22:36,12.115899
2020-01-01,02:22:39,12.115199
2020-01-01,02:22:43,12.114499
2020-01-01,02:22:46,12.113799
2020-01-01,02:22:50,12.113099
2020-01-01,02:22:53,12.112399
2020-01-01,02:22:57,12.111699
2020-01-01,02:23:01,12.110999
2020-01-01,02:23:04,12.110299
2020-01-01,02:23:08,12.109599
2020-01-01,02:23:11,12.108899
2020-01-01,02:23:15,12.108199
2020-01-01,02:23:18,12.107499
2020-01-01,02:23:22,12.106799
2020-01-01,02:23:25,12.106099
2020-01-01,02:23:29,12.105399
2020-01-01,02:23:32,12.104699
2020-01-01,02:23:36,12.103999
2020-01-01,02:23:40,12.103299
2020-01-01,02:23:43,12.102599
2020-01-01,02:23:47,12.101899
2020-01-01,02:23:50,12.101199
2020-01-01,02:23:54,12.100499
2020-01-01,02:23:57,12.099799
2020-01-01,02:24:01,12.099099
2020-01-01,02:24:04,12.098399
2020-01-01,02:24:08,12.097699
2020-01-01,02:24:12,12.096999
2020-01-01,02:24:15,12.096299
2020-01-01,02:24:19,12.095599
2020-01-01,02:24:22,12.094899
2020-01-01,02:24:26,12.094199
2020-01-01,02:24:29,12.093499
2020-01-01,02:24:33,12.092799
2020-01-01,02:24:36,12.092099
2020-01-01,02:24:40,12.091399
2020-01-01,02:24:43,12.090699
2020-01-01,02:24:47,12.089999
2020-01-01,02:24:51,12.089299
2020-01-01,02:24:54,12.088599
2020-01-01,02:24:58,12.087899
2020-01-01,02:25:01,12.087199
2020-01-01,02:25:05,12.086499
2020-01-01,02:25:08,12.085799
2020-01-01,02:25:12,12.085099
2020-01-01,02:25:15,12.084399
2020-01-01,02:25:19,12.083699
2020-01-01,02:25:23,12.082999
2020-01-01,02:25:26,12.082299
2020-01-01,02:25:30,12.081599
2020-01-01,02:25:33,12.080899
2020-01-01,02:25:37,12.080199
2020-01-01,02:25:40,12.079499
2020-01-01,02:25:44,12.078799
2020-01-01,02:25:47,12.078099
2020-01-01,02:25:51,12.077399
2020-01-01,02:25:54,12.076699
2020-01-01,02:25:58,12.075999
2020-01-01,02:26:02,12.075299
