2020-01-01,02:06:00,23.766649
2020-01-01,02:06:02,23.766764
2020-01-01,02:06:04,23.76688
2020-01-01,02:06:06,23.766995
2020-01-01,02:06:08,23.76711
2020-01-01,02:06:10,23.767225
2020-01-01,02:06:12,23.76734
2020-01-01,02:06:14,23.767455
2020-01-01,02:06:17,23.767593
2020-01-01,02:06:19,23.767731
2020-01-01,02:06:22,23.767868
2020-01-01,02:06:24,23.768006
2020-01-01,02:06:27,23.768143
2020-01-01,02:06:29,23.76828
2020-01-01,02:06:32,23.768417
2020-01-01,02:06:34,23.768554
2020-01-01,02:06:37,23.768691
2020-01-01,02:06:39,23.768827
2020-01-01,02:06:41,23.768964
2020-01-01,02:06:44,23.7691
2020-01-01,02:06:46,23.769236
2020-01-01,02:06:49,23.769372
2020-01-01,02:06:51,23.769508
2020-01-01,02:06:54,23.769644
2020-01-01,02:06:56,23.769779
2020-01-01,02:06:59,23.769915
2020-01-01,02:07:01,23.77005
2020-01-01,02:07:04,23.770185
2020-01-01,02:07:06,23.770321
2020-01-01,02:07:09,23.770455
2020-01-01,02:07:11,23.77059
2020-01-01,02:07:14,23.770725
2020-01-01,02:07:16,23.77086
2020-01-01,02:07:18,23.770994
2020-01-01,02:07:21,23.771128
2020-01-01,02:07:23,23.771262
2020-01-01,02:07:26,23.771396
2020-01-01,02:07:28,23.77153
2020-01-01,02:07:31,23.771664
2020-01-01,02:07:33,23.771798
2020-01-01,02:07:36,23.771931
2020-01-01,02:07:38,23.772065
2020-01-01,02:07:41,23.772198
2020-01-01,02:07:43,23.772331
2020-01-01,02:07:46,23.772464
2020-01-01,02:07:48,23.772597
2020-01-01,02:07:50,23.77273
2020-01-01,02:07:53,23.772862
2020-01-01,02:07:55,23.772995
2020-01-01,02:07:58,23.773127
2020-01-01,02:08:00,23.77326
2020-01-01,02:08:03,23.773392
2020-01-01,02:08:05,23.773524
2020-01-01,02:08:08,23.773656
2020-01-01,02:08:10,23.773788
2020-01-01,02:08:13,23.77392
2020-01-01,02:08:16,23.774051
2020-01-01,02:08:19,23.774209
2020-01-01,02:08:22,23.774367
2020-01-01,02:08:24,23.774524
2020-01-01,02:08:27,23.774682
2020-01-01,02:08:30,23.774839
2020-01-01,02:08:33,23.774996
2020-01-01,02:08:36,23.775153
2020-01-01,02:08:39,23.77531
2020-01-01,02:08:42,23.775467
2020-01-01,02:08:45,23.775623
2020-01-01,02:08:48,23.77578
2020-01-01,02:08:51,23.775936
2020-01-01,02:08:54,23.776092
2020-01-01,02:08:57,23.776248
2020-01-01,02:09:00,23.776404
2020-01-01,02:09:03,23.77656
2020-01-01,02:09:06,23.776716
2020-01-01,02:09:09,23.776871
2020-01-01,02:09:12,23.777027
2020-01-01,02:09:15,23.777182
2020-01-01,02:09:18,23.777337
2020-01-01,02:09:21,23.777492
2020-01-01,02:09:24,23.777647
2020-01-01,02:09:27,23.777802
2020-01-01,02:09:30,23.777957
2020-01-01,02:09:33,23.778111
2020-01-01,02:09:35,23.778266
2020-01-01,02:09:38,23.77842
2020-01-01,02:09:41,23.778574
2020-01-01,02:09:44,23.778729
2020-01-01,02:09:47,23.778883
2020-01-01,02:09:50,23.779037
2020-01-01,02:09:53,23.779191
2020-01-01,02:09:56,23.779344
2020-01-01,02:09:59,23.779498
2020-01-01,02:10:02,23.779652
2020-01-01,02:10:05,23.779805
2020-01-01,02:10:08,23.779959
2020-01-01,02:10:11,23.780112
2020-01-01,02:10:14,23.780266
2020-01-01,02:10:17,23.780419
2020-01-01,02:10:20,23.780572
2020-01-01,02:10:23,23.780725
2020-01-01,02:10:26,23.780878
2020-01-01,02:10:29,23.781031
2020-01-01,02:10:32,23.781184
2020-01-01,02:10:35,23.781337
2020-01-01,02:10:38,23.781489
2020-01-01,02:10:41,23.781642
2020-01-01,02:10:43,23.781795
2020-01-01,02:10:46,23.781947
2020-01-01,02:10:49,23.782099
2020-01-01,02:10:52,23.782252
2020-01-01,02:10:55,23.782404
2020-01-01,02:10:58,23.782556
2020-01-01,02:11:01,23.782709
2020-01-01,02:11:04,23.782861
2020-01-01,02:11:07,23.783013
2020-01-01,02:11:10,23.783165
2020-01-01,02:11:13,23.783317
2020-01-01,02:11:16,23.783469
2020-01-01,02:11:19,23.78362
2020-01-01,02:11:22,23.783772
2020-01-01,02:11:25,23.783924
2020-01-01,02:11:28,23.784076
2020-01-01,02:11:31,23.784227
2020-01-01,02:11:34,23.784379
2020-01-01,02:11:37,23.784531
2020-01-01,02:11:40,23.784682
2020-01-01,02:11:43,23.784834
2020-01-01,02:11:46,23.784985
2020-01-01,02:11:49,23.785136
2020-01-01,02:11:52,23.785288
2020-01-01,02:11:54,23.785439
2020-01-01,02:11:57,23.78559
2020-01-01,02:12:00,23.785742
2020-01-01,02:12:03,23.785893
2020-01-01,02:12:06,23.786044
2020-01-01,02:12:09,23.786195
2020-01-01,02:12:12,23.786346
2020-01-01,02:12:15,23.786497
2020-01-01,02:12:18,23.786648
2020-01-01,02:12:21,23.786799
2020-01-01,02:12:24,23.78695
2020-01-01,02:12:27,23.787101
2020-01-01,02:12:30,23.787252
2020-01-01,02:12:33,23.787403
2020-01-01,02:12:36,23.787554
2020-01-01,02:12:39,23.787704
2020-01-01,02:12:42,23.787855
2020-01-01,02:12:45,23.788006
2020-01-01,02:12:48,23.788157
2020-01-01,02:12:51,23.788307
2020-01-01,02:12:54,23.788458
2020-01-01,02:12:57,23.788609
2020-01-01,02:13:00,23.788759
2020-01-01,02:13:03,23.78891
2020-01-01,02:13:05,23.789061
2020-01-01,02:13:08,23.789211
2020-01-01,02:13:11,23.789362
2020-01-01,02:13:14,23.789512
2020-01-01,02:13:17,23.789663
2020-01-01,02:13:20,23.789813
2020-01-01,02:13:23,23.789964
2020-01-01,02:13:26,23.790114
2020-01-01,02:13:29,23.790265
2020-01-01,02:13:32,23.790415
2020-01-01,02:13:35,23.790566
2020-01-01,02:13:38,23.790716
2020-01-01,02:13:41,23.790866
2020-01-01,02:13:44,23.791017
2020-01-01,02:13:47,23.791167
2020-01-01,02:13:50,23.791317
2020-01-01,02:13:53,23.791468
2020-01-01,02:13:56,23.791618
2020-01-01,02:13:59,23.791768
2020-01-01,02:14:02,23.791919
2020-01-01,02:14:05,23.792069
2020-01-01,02:14:08,23.792219
2020-01-01,02:14:11,23.792369
2020-01-01,02:14:13,23.79252
2020-01-01,02:14:16,23.79267
2020-01-01,02:14:19,23.79282
2020-01-01,02:14:22,23.79297
2020-01-01,02:14:25,23.79312
2020-01-01,02:14:28,23.793271
2020-01-01,02:14:31,23.793421
2020-01-01,02:14:34,23.793571
2020-01-01,02:14:37,23.793721
2020-01-01,02:14:40,23.793871
2020-01-01,02:14:43,23.794021
2020-01-01,02:14:46,23.794172
2020-01-01,02:14:49,23.794322
2020-01-01,02:14:52,23.794472
2020-01-01,02:14:55,23.794622
2020-01-01,02:14:58,23.794772
2020-01-01,02:15:01,23.794922
2020-01-01,02:15:04,23.795072
2020-01-01,02:15:07,23.795222
2020-01-01,02:15:10,23.795372
2020-01-01,02:15:13,23.795523
2020-01-01,02:15:16,23.795673
2020-01-01,02:15:19,23.795823
2020-01-01,02:15:22,23.795973
2020-01-01,02:15:24,23.796123
2020-01-01,02:15:27,23.796273
2020-01-01,02:15:30,23.796423
2020-01-01,02:15:33,23.796573
2020-01-01,02:15:36,23.796723
2020-01-01,02:15:39,23.796873
2020-01-01,02:15:42,23.797023
2020-01-01,02:15:45,23.797173
2020-01-01,02:15:48,23.797323
2020-01-01,02:15:51,23.797473
2020-01-01,02:15:54,23.797623
2020-01-01,02:15:57,23.797773
2020-01-01,02:16:00,23.797923
2020-01-01,02:16:03,23.798073
2020-01-01,02:16:06,23.798223
2020-01-01,02:16:09,23.798373
2020-01-01,02:16:12,23.798523
2020-01-01,02:16:15,23.798673
2020-01-01,02:16:18,23.798823
2020-01-01,02:16:21,23.798973
2020-01-01,02:16:24,23.799123
2020-01-01,02:16:27,23.799273
2020-01-01,02:16:30,23.799423
2020-01-01,02:16:32,23.799573
2020-01-01,02:16:35,23.799723
2020-01-01,02:16:38,23.799873
2020-01-01,02:16:41,23.800023
2020-01-01,02:16:44,23.800173
2020-01-01,02:16:47,23.800323
2020-01-01,02:16:50,23.800473
2020-01-01,02:16:53,23.800623
2020-01-01,02:16:56,23.800773
2020-01-01,02:16:59,23.800923
2020-01-01,02:17:02,23.801073
2020-01-01,02:17:06,23.801223
2020-01-01,02:17:09,23.801403
2020-01-01,02:17:13,23.801583
2020-01-01,02:17:16,23.801763
2020-01-01,02:17:20,23.801943
2020-01-01,02:17:23,23.802123
2020-01-01,02:17:27,23.802303
2020-01-01,02:17:30,23.802483
2020-01-01,02:17:34,23.802663
2020-01-01,02:17:38,23.802843
2020-01-01,02:17:41,23.803023
2020-01-01,02:17:45,23.803203
2020-01-01,02:17:48,23.803382
2020-01-01,02:17:52,23.803562
2020-01-01,02:17:55,23.803742
2020-01-01,02:17:59,23.803922
2020-01-01,02:18:02,23.804102
2020-01-01,02:18:06,23.804282
2020-01-01,02:18:10,23.804462
2020-01-01,02:18:13,23.804642
2020-01-01,02:18:17,23.804822
2020-01-01,02:18:20,23.805002
2020-01-01,02:18:24,23.805182
2020-01-01,02:18:27,23.805362
2020-01-01,02:18:31,23.805542
2020-01-01,02:18:34,23.805722
2020-01-01,02:18:38,23.805902
2020-01-01,02:18:41,23.806082
2020-01-01,02:18:45,23.806262
2020-01-01,02:18:49,23.806442
2020-01-01,02:18:52,23.806622
2020-01-01,02:18:56,23.806802
2020-01-01,02:18:59,23.806982
2020-01-01,02:19:03,23.807162
2020-01-01,02:19:06,23.807342
2020-01-01,02:19:10,23.807522
2020-01-01,02:19:13,23.807702
2020-01-01,02:19:17,23.807882
2020-01-01,02:19:20,23.808062
2020-01-01,02:19:24,23.808242
2020-01-01,02:19:28,23.808422
2020-01-01,02:19:31,23.808602
2020-01-01,02:19:35,23.808781
2020-01-01,02:19:38,23.808961
2020-01-01,02:19:42,23.809141
2020-01-01,02:19:45,23.809321
2020-01-01,02:19:49,23.809501
2020-01-01,02:19:52,23.809681
2020-01-01,02:19:56,23.809861
2020-01-01,02:20:00,23.810041
2020-01-01,02:20:03,23.810221
2020-01-01,02:20:07,23.810401
2020-01-01,02:20:10,23.810581
2020-01-01,02:20:14,23.810761
2020-01-01,02:20:17,23.810941
2020-01-01,02:20:21,23.811121
2020-01-01,02:20:24,23.811301
2020-01-01,02:20:28,23.811481
2020-01-01,02:20:31,23.811661
2020-01-01,02:20:35,23.811841
2020-01-01,02:20:39,23.812021
2020-01-01,02:20:42,23.812201
2020-01-01,02:20:46,23.812381
2020-01-01,02:20:49,23.812561
2020-01-01,02:20:53,23.812741
2020-01-01,02:20:56,23.812921
2020-01-01,02:21:00,23.813101
2020-01-01,02:21:03,23.813281
2020-01-01,02:21:07,23.813461
2020-01-01,02:21:11,23.813641
2020-01-01,02:21:14,23.813821
2020-01-01,02:21:18,23.814001
2020-01-01,02:21:21,23.814181
2020-01-01,02:21:25,23.814361
2020-01-01,02:21:28,23.814541
2020-01-01,02:21:32,23.814721
2020-01-01,02:21:35,23.814901
2020-01-01,02:21:39,23.815081
2020-01-01,02:21:42,23.815261
2020-01-01,02:21:46,23.815441
2020-01-01,02:21:50,23.815621
2020-01-01,02:21:53,23.815801
2020-01-01,02:21:57,23.815981
2020-01-01,02:22:00,23.816161
2020-01-01,02:22:04,23.816341
2020-01-01,02:22:07,23.816521
2020-01-01,02:22:11,23.816701
2020-01-01,02:22:14,23.816881
2020-01-01,02:22:18,23.817061
2020-01-01,02:22:21,23.817241
2020-01-01,02:22:25,23.817421
2020-01-01,02:22:29,23.817601
2020-01-01,02:22:32,23.817781
2020-01-01,02:22:36,23.817961
2020-01-01,02:22:39,23.818141
2020-01-01,02:22:43,23.818321
2020-01-01,02:22:46,23.818501
2020-01-01,02:22:50,23.818681
2020-01-01,02:22:53,23.818861
2020-01-01,02:22:57,23.819041
2020-01-01,02:23:01,23.819221
2020-01-01,02:23:04,23.819401
2020-01-01,02:23:08,23.819581
2020-01-01,02:23:11,23.819761
2020-01-01,02:23:15,23.819941
2020-01-01,02:23:18,23.820121
2020-01-01,02:23:22,23.820301
2020-01-01,02:23:25,23.820481
2020-01-01,02:23:29,23.820661
2020-01-01,02:23:32,23.820841
2020-01-01,02:23:36,23.821021
2020-01-01,02:23:40,23.821201
2020-01-01,02:23:43,23.821381
2020-01-01,02:23:47,23.821561
2020-01-01,02:23:50,23.821741
2020-01-01,02:23:54,23.821921
2020-01-01,02:23:57,23.822101
2020-01-01,02:24:01,23.822281
2020-01-01,02:24:04,23.822461
2020-01-01,02:24:08,23.822641
2020-01-01,02:24:12,23.822821
2020-01-01,02:24:15,23.823001
2020-01-01,02:24:19,23.823181
2020-01-01,02:24:22,23.823361
2020-01-01,02:24:26,23.823541
2020-01-01,02:24:29,23.823721
2020-01-01,02:24:33,23.823901
2020-01-01,02:24:36,23.824081
2020-01-01,02:24:40,23.824261
2020-01-01,02:24:43,23.824441
2020-01-01,02:24:47,23.824621
2020-01-01,02:24:51,23.824801
2020-01-01,02:24:54,23.824981
2020-01-01,02:24:58,23.825161
2020-01-01,02:25:01,23.825341
2020-01-01,02:25:05,23.825521
2020-01-01,02:25:08,23.825701
2020-01-01,02:25:12,23.825881
2020-01-01,02:25:15,23.826061
2020-01-01,02:25:19,23.826241
2020-01-01,02:25:23,23.826421
2020-01-01,02:25:26,23.826601
2020-01-01,02:25:30,23.826781
2020-01-01,02:25:33,23.826961
2020-01-01,02:25:37,23.827141
2020-01-01,02:25:40,23.827321
2020-01-01,02:25:44,23.827501
2020-01-01,02:25:47,23.827681
2020-01-01,02:25:51,23.827861
2020-01-01,02:25:54,23.828041
2020-01-01,02:25:58,23.828221
2020-01-01,02:26:02,23.828401
